,PT ,ES,IT,IE,GR,DE,PT _spread,ES_spread,IT_spread,IE_spread,GR_spread
41786,3.671,3.671,2.89,3.001,6.249,2.686,0.985,0.985,0.204,0.315,3.563
41787,3.548,3.548,2.822,2.934,6.297,2.615,0.933,0.933,0.207,0.319,3.682
41788,3.604,3.604,2.863,2.958,6.276,2.635,0.969,0.969,0.228,0.323,3.641
41789,3.622,3.622,2.854,2.963,6.267,2.611,1.011,1.011,0.243,0.352,3.656
41792,3.665,3.665,2.848,2.965,6.252,2.582,1.083,1.083,0.266,0.383,3.67
41793,3.663,3.663,2.854,2.999,6.355,2.602,1.061,1.061,0.252,0.397,3.753
41794,3.67,3.67,2.881,3.021,6.386,2.641,1.029,1.029,0.24,0.38,3.745
41795,3.644,3.644,2.824,2.933,6.225,2.578,1.066,1.066,0.246,0.355,3.647
41796,3.515,3.515,2.639,2.759,5.774,2.438,1.077,1.077,0.201,0.321,3.336
41799,3.368,3.368,2.575,2.704,5.72,2.419,0.949,0.949,0.156,0.285,3.301
41800,3.335,3.335,2.644,2.807,5.585,2.413,0.922,0.922,0.231,0.394,3.172
41801,3.323,3.323,2.638,2.793,5.722,2.424,0.899,0.899,0.214,0.369,3.298
41802,3.348,3.348,2.704,2.821,5.753,2.422,0.926,0.926,0.282,0.399,3.331
41803,3.381,3.381,2.655,2.773,5.798,2.401,0.98,0.98,0.254,0.372,3.397
41806,3.418,3.418,2.672,2.787,5.867,2.396,1.022,1.022,0.276,0.391,3.471
41807,3.464,3.464,2.706,2.824,5.975,2.441,1.023,1.023,0.265,0.383,3.534
41808,3.525,3.525,2.761,2.857,5.917,2.468,1.057,1.057,0.293,0.389,3.449
41809,3.482,3.482,2.717,2.913,5.877,2.427,1.055,1.055,0.29,0.486,3.45
41810,3.531,3.531,2.725,2.945,5.989,2.455,1.076,1.076,0.27,0.49,3.534
41813,3.508,3.508,2.689,2.901,5.972,2.419,1.089,1.089,0.27,0.482,3.553
41814,3.46,3.46,2.656,2.88,5.827,2.394,1.066,1.066,0.262,0.486,3.433
41815,3.459,3.459,2.641,2.85,5.844,2.36,1.099,1.099,0.281,0.49,3.484
41816,3.491,3.491,2.642,2.845,5.853,2.33,1.161,1.161,0.312,0.515,3.523
41817,3.566,3.566,2.641,2.833,5.922,2.343,1.223,1.223,0.298,0.49,3.579
41820,3.647,3.647,2.661,2.846,5.957,2.355,1.292,1.292,0.306,0.491,3.602
41821,3.594,3.594,2.638,2.83,5.94,2.362,1.232,1.232,0.276,0.468,3.578
41822,3.627,3.627,2.729,2.909,5.963,2.405,1.222,1.222,0.324,0.504,3.558
41823,3.587,3.587,2.677,2.844,5.963,2.358,1.229,1.229,0.319,0.486,3.605
41824,3.584,3.584,2.681,2.834,5.931,2.317,1.267,1.267,0.364,0.517,3.614
41827,3.591,3.591,2.676,2.812,5.93,2.263,1.328,1.328,0.413,0.549,3.667
41828,3.648,3.648,2.719,2.841,6.021,2.287,1.361,1.361,0.432,0.554,3.734
41829,3.771,3.771,2.755,2.881,6.092,2.315,1.456,1.456,0.44,0.566,3.777
41830,3.985,3.985,2.825,2.945,6.298,2.332,1.653,1.653,0.493,0.613,3.966
41831,3.866,3.866,2.771,2.888,6.263,2.314,1.552,1.552,0.457,0.574,3.949
41834,3.808,3.808,2.773,2.877,6.245,2.305,1.503,1.503,0.468,0.572,3.94
41835,3.813,3.813,2.712,2.847,6.274,2.303,1.51,1.51,0.409,0.544,3.971
41836,3.726,3.726,2.663,2.82,6.239,2.279,1.447,1.447,0.384,0.541,3.96
41837,3.691,3.691,2.63,2.788,6.224,2.261,1.43,1.43,0.369,0.527,3.963
41838,3.665,3.665,2.597,2.779,6.23,2.274,1.391,1.391,0.323,0.505,3.956
41841,3.674,3.674,2.571,2.774,6.24,2.254,1.42,1.42,0.317,0.52,3.986
41842,3.715,3.715,2.578,2.773,6.258,2.277,1.438,1.438,0.301,0.496,3.981
41843,3.693,3.693,2.556,2.741,6.265,2.255,1.438,1.438,0.301,0.486,4.01
41844,3.69,3.69,2.559,2.727,6.142,2.268,1.422,1.422,0.291,0.459,3.874
41845,3.64,3.64,2.541,2.714,5.923,2.244,1.396,1.396,0.297,0.47,3.679
41848,3.57,3.57,2.494,2.674,5.853,2.202,1.368,1.368,0.292,0.472,3.651
41849,3.582,3.582,2.471,2.64,5.861,2.16,1.422,1.422,0.311,0.48,3.701
41850,3.57,3.57,2.523,2.699,5.912,2.21,1.36,1.36,0.313,0.489,3.702
41851,3.611,3.611,2.505,2.695,6.026,2.207,1.404,1.404,0.298,0.488,3.819
41852,3.701,3.701,2.56,2.758,6.106,2.228,1.473,1.473,0.332,0.53,3.878
41855,3.623,3.623,2.496,2.695,6.184,2.192,1.431,1.431,0.304,0.503,3.992
41856,3.705,3.705,2.549,2.748,6.444,2.248,1.457,1.457,0.301,0.5,4.196
41857,3.791,3.791,2.586,2.809,6.535,2.255,1.536,1.536,0.331,0.554,4.28
41858,3.85,3.85,2.626,2.872,6.509,2.255,1.595,1.595,0.371,0.617,4.254
41859,3.842,3.842,2.56,2.815,6.479,2.247,1.595,1.595,0.313,0.568,4.232
41862,3.786,3.786,2.541,2.788,6.338,2.219,1.567,1.567,0.322,0.569,4.119
41863,3.744,3.744,2.604,2.741,6.304,2.167,1.577,1.577,0.437,0.574,4.137
41864,3.675,3.675,2.571,2.711,6.27,2.158,1.517,1.517,0.413,0.553,4.112
41865,3.542,3.542,2.486,2.657,6.028,2.093,1.449,1.449,0.393,0.564,3.935
41866,3.507,3.507,2.401,2.585,5.896,1.985,1.522,1.522,0.416,0.6,3.911
41869,3.488,3.488,2.454,2.634,5.904,2.004,1.484,1.484,0.45,0.63,3.9
41870,3.409,3.409,2.425,2.595,5.87,1.933,1.476,1.476,0.492,0.662,3.937
41871,3.308,3.308,2.402,2.599,5.775,1.902,1.406,1.406,0.5,0.697,3.873
41872,3.221,3.221,2.401,2.594,5.754,1.885,1.336,1.336,0.516,0.709,3.869
41873,3.237,3.237,2.382,2.576,5.852,1.894,1.343,1.343,0.488,0.682,3.958
41876,3.037,3.037,2.26,2.479,5.702,1.826,1.211,1.211,0.434,0.653,3.876
41877,3.042,3.042,2.172,2.413,5.672,1.784,1.258,1.258,0.388,0.629,3.888
41878,3.02,3.02,2.147,2.39,5.627,1.767,1.253,1.253,0.38,0.623,3.86
41879,3.166,3.166,2.232,2.443,5.756,1.794,1.372,1.372,0.438,0.649,3.962
41880,3.223,3.223,2.229,2.436,5.819,1.78,1.443,1.443,0.449,0.656,4.039
41883,3.19,3.19,2.253,2.422,5.74,1.776,1.414,1.414,0.477,0.646,3.964
41884,3.245,3.245,2.273,2.456,5.842,1.806,1.439,1.439,0.467,0.65,4.036
41885,3.234,3.234,2.271,2.459,5.856,1.803,1.431,1.431,0.468,0.656,4.053
41886,3.151,3.151,2.159,2.35,5.665,1.747,1.404,1.404,0.412,0.603,3.918
41887,3.058,3.058,2.043,2.254,5.572,1.649,1.409,1.409,0.394,0.605,3.923
41890,3.08,3.08,2.088,2.298,5.565,1.619,1.461,1.461,0.469,0.679,3.946
41891,3.164,3.164,2.2,2.367,5.592,1.679,1.485,1.485,0.521,0.688,3.913
41892,3.204,3.204,2.263,2.399,5.63,1.717,1.487,1.487,0.546,0.682,3.913
41893,3.241,3.241,2.327,2.464,5.623,1.795,1.446,1.446,0.532,0.669,3.828
41894,3.235,3.235,2.346,2.458,5.709,1.852,1.383,1.383,0.494,0.606,3.857
41897,3.217,3.217,2.343,2.462,5.706,1.877,1.34,1.34,0.466,0.585,3.829
41898,3.217,3.217,2.342,2.462,5.785,1.896,1.321,1.321,0.446,0.566,3.889
41899,3.18,3.18,2.285,2.417,5.765,1.85,1.33,1.33,0.435,0.567,3.915
41900,3.217,3.217,2.277,2.438,5.81,1.841,1.376,1.376,0.436,0.597,3.969
41901,3.173,3.173,2.202,2.37,5.777,1.746,1.427,1.427,0.456,0.624,4.031
41904,3.176,3.176,2.21,2.376,5.886,1.737,1.439,1.439,0.473,0.639,4.149
41905,3.184,3.184,2.201,2.4,6.061,1.754,1.43,1.43,0.447,0.646,4.307
41906,3.164,3.164,2.15,2.374,6.226,1.729,1.435,1.435,0.421,0.645,4.497
41907,3.128,3.128,2.153,2.36,6.156,1.674,1.454,1.454,0.479,0.686,4.482
41908,3.097,3.097,2.197,2.386,6.162,1.666,1.431,1.431,0.531,0.72,4.496
41911,3.146,3.146,2.223,2.404,6.531,1.698,1.448,1.448,0.525,0.706,4.833
41912,3.164,3.164,2.14,2.333,6.633,1.65,1.514,1.514,0.49,0.683,4.983
41913,3.079,3.079,2.069,2.284,6.495,1.618,1.461,1.461,0.451,0.666,4.877
41914,3.07,3.07,2.112,2.325,6.472,1.636,1.434,1.434,0.476,0.689,4.836
41915,3.044,3.044,2.103,2.308,6.346,1.656,1.388,1.388,0.447,0.652,4.69
41918,3.031,3.031,2.146,2.332,6.441,1.667,1.364,1.364,0.479,0.665,4.774
41919,3.025,3.025,2.142,2.345,6.656,1.679,1.346,1.346,0.463,0.666,4.977
41920,3.022,3.022,2.1,2.334,6.687,1.688,1.334,1.334,0.412,0.646,4.999
41921,2.959,2.959,2.075,2.312,6.631,1.676,1.283,1.283,0.399,0.636,4.955
41922,2.957,2.957,2.068,2.323,6.601,1.692,1.265,1.265,0.376,0.631,4.909
41925,3.038,3.038,2.084,2.333,6.699,1.722,1.316,1.316,0.362,0.611,4.977
41926,3.067,3.067,2.047,2.297,7.006,1.664,1.403,1.403,0.383,0.633,5.342
41927,3.286,3.286,2.116,2.422,7.854,1.704,1.582,1.582,0.412,0.718,6.15
41928,3.476,3.476,2.215,2.579,8.962,1.835,1.641,1.641,0.38,0.744,7.127
41929,3.303,3.303,2.171,2.497,8.067,1.75,1.553,1.553,0.421,0.747,6.317
41932,3.476,3.476,2.264,2.595,8.076,1.855,1.621,1.621,0.409,0.74,6.221
41933,3.405,3.405,2.208,2.512,7.712,1.854,1.551,1.551,0.354,0.658,5.858
41934,3.327,3.327,2.206,2.511,7.354,1.829,1.498,1.498,0.377,0.682,5.525
41935,3.283,3.283,2.186,2.503,7.41,1.843,1.44,1.44,0.343,0.66,5.567
41936,3.263,3.263,2.172,2.516,7.327,1.804,1.459,1.459,0.368,0.712,5.523
41939,3.4,3.4,2.14,2.552,7.512,1.797,1.603,1.603,0.343,0.755,5.715
41940,3.348,3.348,2.142,2.536,7.449,1.804,1.544,1.544,0.338,0.732,5.645
41941,3.335,3.335,2.142,2.505,7.575,1.805,1.53,1.53,0.337,0.7,5.77
41942,3.335,3.335,2.161,2.47,8.081,1.767,1.568,1.568,0.394,0.703,6.314
41943,3.217,3.217,2.076,2.348,8.054,1.712,1.505,1.505,0.364,0.636,6.342
41946,3.334,3.334,2.143,2.414,8.152,1.785,1.549,1.549,0.358,0.629,6.367
41947,3.321,3.321,2.185,2.435,8.026,1.755,1.566,1.566,0.43,0.68,6.271
41948,3.288,3.288,2.191,2.431,8.013,1.758,1.53,1.53,0.433,0.673,6.255
41949,3.232,3.232,2.159,2.382,7.966,1.724,1.508,1.508,0.435,0.658,6.242
41950,3.28,3.28,2.156,2.376,8.071,1.684,1.596,1.596,0.472,0.692,6.387
41953,3.238,3.238,2.122,2.35,8.06,1.653,1.585,1.585,0.469,0.697,6.407
41954,3.201,3.201,2.097,2.335,8.163,1.616,1.585,1.585,0.481,0.719,6.547
41955,3.222,3.222,2.109,2.36,8.03,1.606,1.616,1.616,0.503,0.754,6.424
41956,3.21,3.21,2.139,2.377,8.151,1.601,1.609,1.609,0.538,0.776,6.55
41957,3.191,3.191,2.126,2.346,8.102,1.571,1.62,1.62,0.555,0.775,6.531
41960,3.145,3.145,2.11,2.311,8.064,1.554,1.591,1.591,0.556,0.757,6.51
41961,3.134,3.134,2.121,2.325,8.283,1.544,1.59,1.59,0.577,0.781,6.739
41962,3.148,3.148,2.131,2.331,8.242,1.566,1.582,1.582,0.565,0.765,6.676
41963,3.129,3.129,2.1,2.305,8.257,1.542,1.587,1.587,0.558,0.763,6.715
41964,3.001,3.001,2.013,2.213,7.929,1.492,1.509,1.509,0.521,0.721,6.437
41967,2.968,2.968,1.974,2.18,7.919,1.48,1.488,1.488,0.494,0.7,6.439
41968,2.924,2.924,1.923,2.14,7.977,1.456,1.468,1.468,0.467,0.684,6.521
41969,2.918,2.918,1.977,2.16,8.275,1.463,1.455,1.455,0.514,0.697,6.812
41970,2.818,2.818,1.89,2.059,8.394,1.384,1.434,1.434,0.506,0.675,7.01
41971,2.844,2.844,1.895,2.034,8.347,1.377,1.467,1.467,0.518,0.657,6.97
41974,2.824,2.824,1.839,2.015,8.02,1.376,1.448,1.448,0.463,0.639,6.644
41975,2.812,2.812,1.851,2.011,7.802,1.384,1.428,1.428,0.467,0.627,6.418
41976,2.781,2.781,1.833,1.983,7.666,1.39,1.391,1.391,0.443,0.593,6.276
41977,2.802,2.802,1.889,2.036,7.591,1.401,1.401,1.401,0.488,0.635,6.19
41978,2.747,2.747,1.833,1.977,7.227,1.382,1.365,1.365,0.451,0.595,5.845
41981,2.719,2.719,1.785,1.943,7.245,1.33,1.389,1.389,0.455,0.613,5.915
41982,2.818,2.818,1.827,2.036,8.181,1.34,1.478,1.478,0.487,0.696,6.841
41983,2.96,2.96,1.873,2.067,8.573,1.318,1.642,1.642,0.555,0.749,7.255
41984,2.969,2.969,1.877,2.056,9.083,1.315,1.654,1.654,0.562,0.741,7.768
41985,2.971,2.971,1.88,2.064,9.147,1.279,1.692,1.692,0.601,0.785,7.868
41988,2.916,2.916,1.789,1.996,8.811,1.27,1.646,1.646,0.519,0.726,7.541
41989,2.924,2.924,1.8,2.012,9.062,1.316,1.608,1.608,0.484,0.696,7.746
41990,2.856,2.856,1.771,1.962,8.758,1.299,1.557,1.557,0.472,0.663,7.459
41991,2.769,2.769,1.74,1.96,8.606,1.296,1.473,1.473,0.444,0.664,7.31
41992,2.725,2.725,1.703,1.954,8.433,1.291,1.434,1.434,0.412,0.663,7.142
41995,2.7,2.7,1.669,1.932,8.319,1.286,1.414,1.414,0.383,0.646,7.033
41996,2.701,2.701,1.67,1.944,8.472,1.273,1.428,1.428,0.397,0.671,7.199
41997,2.714,2.714,1.728,1.985,8.501,1.273,1.441,1.441,0.455,0.712,7.228
41998,2.714,2.714,1.728,1.985,8.501,1.273,1.441,1.441,0.455,0.712,7.228
41999,2.714,2.714,1.728,1.985,8.501,1.273,1.441,1.441,0.455,0.712,7.228
42002,2.753,2.753,1.673,1.982,9.532,1.268,1.485,1.485,0.405,0.714,8.264
42003,2.684,2.684,1.606,1.883,9.591,1.251,1.433,1.433,0.355,0.632,8.34
42004,2.687,2.687,1.611,1.89,9.745,1.25,1.437,1.437,0.361,0.64,8.495
42005,2.687,2.687,1.611,1.89,9.745,1.25,1.437,1.437,0.361,0.64,8.495
42006,2.418,2.418,1.497,1.742,9.25,1.168,1.25,1.25,0.329,0.574,8.082
42009,2.525,2.525,1.609,1.839,9.656,1.216,1.309,1.309,0.393,0.623,8.44
42010,2.578,2.578,1.644,1.864,9.746,1.205,1.373,1.373,0.439,0.659,8.541
42011,2.726,2.726,1.688,1.904,10.676,1.24,1.486,1.486,0.448,0.664,9.436
42012,2.59,2.59,1.669,1.845,10.126,1.388,1.202,1.202,0.281,0.457,8.738
42013,2.643,2.643,1.723,1.879,10.142,1.389,1.254,1.254,0.334,0.49,8.753
42016,2.603,2.603,1.644,1.812,9.474,1.361,1.242,1.242,0.283,0.451,8.113
42017,2.656,2.656,1.643,1.817,9.095,1.347,1.309,1.309,0.296,0.47,7.748
42018,2.655,2.655,1.546,1.725,8.934,1.31,1.345,1.345,0.236,0.415,7.624
42019,2.622,2.622,1.587,1.739,9.073,1.305,1.317,1.317,0.282,0.434,7.768
42020,2.53,2.53,1.502,1.658,9.356,1.227,1.303,1.303,0.275,0.431,8.129
42023,2.478,2.478,1.513,1.664,9.39,1.209,1.269,1.269,0.304,0.455,8.181
42024,2.784,2.784,1.522,1.671,9.722,1.211,1.573,1.573,0.311,0.46,8.511
42025,2.773,2.773,1.53,1.691,9.364,1.248,1.525,1.525,0.282,0.443,8.116
42026,2.589,2.589,1.405,1.549,8.967,1.148,1.441,1.441,0.257,0.401,7.819
42027,2.45,2.45,1.375,1.527,8.41,1.071,1.379,1.379,0.304,0.456,7.339
42030,2.374,2.374,1.377,1.498,9.094,1.086,1.288,1.288,0.291,0.412,8.008
42031,2.443,2.443,1.39,1.531,9.476,1.119,1.324,1.324,0.271,0.412,8.357
42032,2.587,2.587,1.436,1.592,10.34,1.137,1.45,1.45,0.299,0.455,9.203
42033,2.609,2.609,1.456,1.603,10.171,1.175,1.434,1.434,0.281,0.428,8.996
42034,2.64,2.64,1.423,1.594,11.172,1.137,1.503,1.503,0.286,0.457,10.035
42037,2.676,2.676,1.489,1.627,10.949,1.156,1.52,1.52,0.333,0.471,9.793
42038,2.587,2.587,1.477,1.586,9.516,1.165,1.422,1.422,0.312,0.421,8.351
42039,2.487,2.487,1.431,1.548,9.678,1.168,1.319,1.319,0.263,0.38,8.51
42040,2.45,2.45,1.452,1.54,9.691,1.167,1.283,1.283,0.285,0.373,8.524
42041,2.414,2.414,1.489,1.578,10.106,1.181,1.233,1.233,0.308,0.397,8.925
42044,2.519,2.519,1.568,1.66,10.745,1.218,1.301,1.301,0.35,0.442,9.527
42045,2.58,2.58,1.617,1.674,10.241,1.241,1.339,1.339,0.376,0.433,9
42046,2.565,2.565,1.648,1.698,10.594,1.247,1.318,1.318,0.401,0.451,9.347
42047,2.467,2.467,1.622,1.652,10.017,1.206,1.261,1.261,0.416,0.446,8.811
42048,2.386,2.386,1.551,1.607,9.261,1.183,1.203,1.203,0.368,0.424,8.078
42051,2.384,2.384,1.584,1.666,9.653,1.171,1.213,1.213,0.413,0.495,8.482
42052,2.361,2.361,1.605,1.665,10.24,1.157,1.204,1.204,0.448,0.508,9.083
42053,2.316,2.316,1.578,1.624,10.004,1.143,1.173,1.173,0.435,0.481,8.861
42054,2.258,2.258,1.551,1.603,9.923,1.106,1.152,1.152,0.445,0.497,8.817
42055,2.227,2.227,1.502,1.577,9.889,1.106,1.121,1.121,0.396,0.471,8.783
42058,2.136,2.136,1.419,1.496,9.297,1.062,1.074,1.074,0.357,0.434,8.235
42059,2.112,2.112,1.385,1.461,8.615,1.02,1.092,1.092,0.365,0.441,7.595
42060,2.019,2.019,1.387,1.461,8.862,0.963,1.056,1.056,0.424,0.498,7.899
42061,1.873,1.873,1.282,1.345,9.243,0.883,0.99,0.99,0.399,0.462,8.36
42062,1.828,1.828,1.26,1.331,9.429,0.866,0.962,0.962,0.394,0.465,8.563
42065,1.863,1.863,1.349,1.349,9.554,0.886,0.977,0.977,0.463,0.463,8.668
42066,1.929,1.929,1.39,1.401,9.495,0.909,1.02,1.02,0.481,0.492,8.586
42067,1.887,1.887,1.36,1.392,9.639,0.915,0.972,0.972,0.445,0.477,8.724
42068,1.794,1.794,1.281,1.305,9.514,0.874,0.92,0.92,0.407,0.431,8.64
42069,1.76,1.76,1.295,1.317,9.407,0.869,0.891,0.891,0.426,0.448,8.538
42072,1.758,1.758,1.275,1.28,10.036,0.837,0.921,0.921,0.438,0.443,9.199
42073,1.705,1.705,1.242,1.219,10.388,0.751,0.954,0.954,0.491,0.468,9.637
42074,1.617,1.617,1.154,1.128,10.674,0.72,0.897,0.897,0.434,0.408,9.954
42075,1.577,1.577,1.145,1.128,10.449,0.748,0.829,0.829,0.397,0.38,9.701
42076,1.56,1.56,1.15,1.149,10.775,0.774,0.786,0.786,0.376,0.375,10.001
42079,1.56,1.56,1.176,1.181,10.788,0.801,0.759,0.759,0.375,0.38,9.987
42080,1.631,1.631,1.251,1.268,10.812,0.821,0.81,0.81,0.43,0.447,9.991
42081,1.732,1.732,1.273,1.308,11.27,0.814,0.918,0.918,0.459,0.494,10.456
42082,1.706,1.706,1.254,1.255,11.993,0.799,0.907,0.907,0.455,0.456,11.194
42083,1.633,1.633,1.181,1.204,11.345,0.774,0.859,0.859,0.407,0.43,10.571
42086,1.747,1.747,1.257,1.295,11.493,0.805,0.942,0.942,0.452,0.49,10.688
42087,1.794,1.794,1.292,1.328,10.802,0.807,0.987,0.987,0.485,0.521,9.995
42088,1.815,1.815,1.289,1.336,10.935,0.785,1.03,1.03,0.504,0.551,10.15
42089,1.783,1.783,1.266,1.312,11.089,0.781,1.002,1.002,0.485,0.531,10.308
42090,1.758,1.758,1.323,1.354,11.005,0.779,0.979,0.979,0.544,0.575,10.226
42093,1.764,1.764,1.271,1.311,11.141,0.781,0.983,0.983,0.49,0.53,10.36
42094,1.687,1.687,1.212,1.242,11.632,0.751,0.936,0.936,0.461,0.491,10.881
42095,1.696,1.696,1.207,1.279,11.808,0.739,0.957,0.957,0.468,0.54,11.069
42096,1.709,1.709,1.221,1.301,12.062,0.759,0.95,0.95,0.462,0.542,11.303
42097,1.709,1.709,1.221,1.301,12.062,0.759,0.95,0.95,0.462,0.542,11.303
42100,1.709,1.709,1.221,1.301,12.062,0.759,0.95,0.95,0.462,0.542,11.303
42101,1.631,1.631,1.179,1.241,11.508,0.736,0.895,0.895,0.443,0.505,10.772
42102,1.623,1.623,1.196,1.248,11.542,0.723,0.9,0.9,0.473,0.525,10.819
42103,1.643,1.643,1.242,1.301,11.261,0.722,0.921,0.921,0.52,0.579,10.539
42104,1.611,1.611,1.232,1.266,11.242,0.706,0.905,0.905,0.526,0.56,10.536
42107,1.684,1.684,1.254,1.285,11.576,0.693,0.991,0.991,0.561,0.592,10.883
42108,1.758,1.758,1.295,1.31,11.83,0.688,1.07,1.07,0.607,0.622,11.142
42109,1.707,1.707,1.264,1.263,12.101,0.654,1.053,1.053,0.61,0.609,11.447
42110,1.886,1.886,1.351,1.379,12.726,0.66,1.226,1.226,0.691,0.719,12.066
42111,2.016,2.016,1.454,1.478,12.897,0.697,1.319,1.319,0.757,0.781,12.2
42114,2.007,2.007,1.464,1.485,13.287,0.707,1.3,1.3,0.757,0.778,12.58
42115,2.092,2.092,1.45,1.452,13.641,0.723,1.369,1.369,0.727,0.729,12.918
42116,2.006,2.006,1.372,1.392,12.849,0.756,1.25,1.25,0.616,0.636,12.093
42117,1.978,1.978,1.366,1.407,12.304,0.747,1.231,1.231,0.619,0.66,11.557
42118,1.986,1.986,1.391,1.443,12.712,0.723,1.263,1.263,0.668,0.72,11.989
42121,1.9,1.9,1.301,1.359,11.718,0.711,1.189,1.189,0.59,0.648,11.007
42122,1.97,1.97,1.324,1.379,10.993,0.712,1.258,1.258,0.612,0.667,10.281
42123,2.122,2.122,1.468,1.507,11.417,0.853,1.269,1.269,0.615,0.654,10.564
42124,2.106,2.106,1.468,1.499,10.465,0.929,1.177,1.177,0.539,0.57,9.536
42125,2.094,2.094,1.473,1.496,10.465,0.933,1.161,1.161,0.54,0.563,9.532
42128,2.097,2.097,1.504,1.533,10.553,1.002,1.095,1.095,0.502,0.531,9.551
42129,2.392,2.392,1.78,1.807,11.125,1.111,1.281,1.281,0.669,0.696,10.014
42130,2.545,2.545,1.895,1.917,11.242,1.297,1.248,1.248,0.598,0.62,9.945
42131,2.404,2.404,1.749,1.775,10.891,1.276,1.128,1.128,0.473,0.499,9.615
42132,2.283,2.283,1.665,1.676,10.669,1.215,1.068,1.068,0.45,0.461,9.454
42135,2.36,2.36,1.748,1.768,10.957,1.289,1.071,1.071,0.459,0.479,9.668
42136,2.412,2.412,1.83,1.849,10.898,1.377,1.035,1.035,0.453,0.472,9.521
42137,2.446,2.446,1.884,1.892,10.543,1.37,1.076,1.076,0.514,0.522,9.173
42138,2.403,2.403,1.839,1.856,10.55,1.337,1.066,1.066,0.502,0.519,9.213
42139,2.287,2.287,1.732,1.771,10.759,1.262,1.025,1.025,0.47,0.509,9.497
42142,2.415,2.415,1.832,1.892,11.326,1.305,1.11,1.11,0.527,0.587,10.021
42143,2.351,2.351,1.751,1.807,11.083,1.239,1.112,1.112,0.512,0.568,9.844
42144,2.424,2.424,1.803,1.864,11.179,1.291,1.133,1.133,0.512,0.573,9.888
42145,2.401,2.401,1.767,1.843,11.25,1.31,1.091,1.091,0.457,0.533,9.94
42146,2.429,2.429,1.782,1.857,11.436,1.283,1.146,1.146,0.499,0.574,10.153
42149,2.429,2.429,1.837,1.856,11.373,1.279,1.146,1.146,0.558,0.577,10.094
42150,2.536,2.536,1.867,1.938,11.882,1.251,1.285,1.285,0.616,0.687,10.631
42151,2.485,2.485,1.803,1.858,11.095,1.225,1.26,1.26,0.578,0.633,9.87
42152,2.538,2.538,1.837,1.866,11.122,1.212,1.326,1.326,0.625,0.654,9.91
42153,2.567,2.567,1.838,1.848,11.254,1.19,1.377,1.377,0.648,0.658,10.064
42156,2.739,2.739,1.963,1.98,11.497,1.26,1.479,1.479,0.703,0.72,10.237
42157,2.843,2.843,2.088,2.127,11.357,1.408,1.435,1.435,0.68,0.719,9.949
42158,2.875,2.875,2.136,2.181,10.715,1.552,1.323,1.323,0.584,0.629,9.163
42159,2.852,2.852,2.109,2.145,10.911,1.567,1.285,1.285,0.542,0.578,9.344
42160,2.949,2.949,2.224,2.242,11.218,1.645,1.304,1.304,0.579,0.597,9.573
42163,2.985,2.985,2.254,2.26,11.301,1.696,1.289,1.289,0.558,0.564,9.605
42164,2.997,2.997,2.275,2.289,11.657,1.759,1.238,1.238,0.516,0.53,9.898
42165,2.975,2.975,2.239,2.247,11.621,1.783,1.192,1.192,0.456,0.464,9.838
42166,2.895,2.895,2.129,2.143,11.233,1.598,1.297,1.297,0.531,0.545,9.635
42167,3.037,3.037,2.25,2.214,11.755,1.689,1.348,1.348,0.561,0.525,10.066
42170,3.253,3.253,2.41,2.357,12.315,1.771,1.482,1.482,0.639,0.586,10.544
42171,3.213,3.213,2.354,2.331,12.944,1.742,1.471,1.471,0.612,0.589,11.202
42172,3.165,3.165,2.329,2.313,13.126,1.733,1.432,1.432,0.596,0.58,11.393
42173,3.113,3.113,2.282,2.293,13.033,1.682,1.431,1.431,0.6,0.611,11.351
42174,3.045,3.045,2.273,2.281,12.668,1.628,1.417,1.417,0.645,0.653,11.04
42177,2.811,2.811,2.11,2.155,11.165,1.65,1.161,1.161,0.46,0.505,9.515
42178,2.751,2.751,2.107,2.136,10.573,1.605,1.146,1.146,0.502,0.531,8.968
42179,2.743,2.743,2.113,2.124,10.797,1.625,1.118,1.118,0.488,0.499,9.172
42180,2.685,2.685,2.065,2.089,10.939,1.629,1.056,1.056,0.436,0.46,9.31
42181,2.718,2.718,2.11,2.15,10.845,1.663,1.055,1.055,0.447,0.487,9.182
42184,3.083,3.083,2.347,2.391,15.078,1.664,1.419,1.419,0.683,0.727,13.414
42185,3.001,3.001,2.301,2.334,15.424,1.647,1.354,1.354,0.654,0.687,13.777
42186,2.932,2.932,2.277,2.293,14.983,1.626,1.306,1.306,0.651,0.667,13.357
42187,3.009,3.009,2.311,2.322,14.732,1.684,1.325,1.325,0.627,0.638,13.048
42188,2.942,2.942,2.212,2.248,14.63,1.601,1.341,1.341,0.611,0.647,13.029
42191,3.185,3.185,2.372,2.387,18.089,1.636,1.549,1.549,0.736,0.751,16.453
42192,3.141,3.141,2.26,2.27,18.818,1.593,1.548,1.548,0.667,0.677,17.225
42193,3.021,3.021,2.224,2.219,19.226,1.559,1.462,1.462,0.665,0.66,17.667
42194,2.923,2.923,2.173,2.176,18.797,1.582,1.341,1.341,0.591,0.594,17.215
42195,2.844,2.844,2.129,2.134,13.583,1.655,1.189,1.189,0.474,0.479,11.928
42198,2.794,2.794,2.108,2.112,12.02,1.616,1.178,1.178,0.492,0.496,10.404
42199,2.748,2.748,2.091,2.066,12.554,1.59,1.158,1.158,0.501,0.476,10.964
